FeatureIndex,Smiles,Label
HGODEL0013-206-27-182,CCOc1cc(CNCC(C)C(=O)NC)cc(Cl)c1OCC(=O)N1CCCC1c1nncn1CC(C)C,0
HGODEL0013-297-8-86,CCOc1cc(CNCC23CC(C(=O)NC)(C2)C(C)O3)c(Cl)cc1OCC(=O)Nc1ccccc1Oc1cccc(Cl)c1,0
HGODEL0013-250-8-211,CCOc1cc(CNCC23CC(C(=O)NC)(C2)C2(CCOCC2)O3)c(Cl)cc1OCC(=O)NC1CCCN(Cc2noc(C3CC3)n2)C1,0
HGODEL0013-46-27-199,CCOc1cc(CNCCN(C)C(C)=O)cc(Cl)c1OCC(=O)NCCCN(CC)c1ccccc1,0
HGODEL0013-316-27-47,CCOc1cc(CNCCc2nc(C(=O)NC)cs2)cc(Cl)c1OCC(=O)Nc1cc(C(F)(F)F)ccc1Br,0
HGODEL0013-197-8-274,CCOc1cc(CNC[C@@H]2COC[C@H]2n2cc(C(=O)NC)nn2)c(Cl)cc1OCC(=O)NC(C)C1(OC)CCC1,0
HGODEL0013-332-27-174,CCOc1cc(CNCc2ccc(C(=O)NC)s2)cc(Cl)c1OCC(=O)NCCc1ccccc1Br,0
HGODEL0013-353-27-380,CCOc1cc(CNCc2ncccc2C(=O)NC)cc(Cl)c1OCC(=O)NC(C)c1cnc(C(F)(F)F)s1,0
HGODEL0013-194-27-457,CCOc1cc(CN[C@@H](CC(=O)NC)Cc2ccccc2)cc(Cl)c1OCC(=O)N1CCC2(CC1)CC(C1CC1)=NO2,0
HGODEL0013-154-27-426,CCOc1cc(CN[C@@H]2CCC[C@H]2CC(=O)NC)cc(Cl)c1OCC(=O)NCCN1CCN(c2ncccn2)CC1,0
HGODEL0013-71-8-249,CCOc1cc(CNc2ccc(C)c(NC(C)=O)c2)c(Cl)cc1OCC(=O)NCc1ccc(F)cn1,0
HGODEL0013-68-8-9,CCOc1cc(CNc2ccc3c(c2)CCCN3C(C)=O)c(Cl)cc1OCC(=O)Nc1cncc(C(C)C)c1,0
HGODEL0008-156-4-51,CCOc1cc(F)cc(C(CN(Cc2ccc3cc[nH]c3c2)C(=O)c2nnn3ccccc23)C(=O)NC)c1,0
HGODEL0032-304-520-315,CCOc1ccc(C#Cc2ccc(OC)c(C(=O)N3CCCN(C(C)=O)CC3)c2OC)cc1,0
HGODEL0041-311-700,CCOc1ccc(C(CN2CCOC(c3ccc(C)o3)C2)C(=O)NC)c(F)c1F,0
HGODEL0024-161-12-424,CCOc1cccc(-c2nc3cc(C(F)(F)F)cnc3n2[C@@H](Cc2csc3ccccc23)C(=O)NC)c1O,0
HGODEL0008-96-121-1369,CCOc1ccccc1CCCN(Cc1ccc(C)cc1F)CC(C(=O)NC)c1cnc(OC)nc1,0
HGODEL0015-1355-402-402,CCOc1ccccc1[C@@H](CC(=O)N(C)Cc1ccnc(SC(C)(C)C)c1)NC(=O)CCCCCCCc1ccccc1,0
HGODEL0040-325-10-1597,CCOc1ncc(C(=O)NC)cc1Nc1cccc(C(=O)NCc2c(C)cccc2F)c1C,0
HGODEL0034-20-147-252,CCOc1ncc(C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)cc1-c1noc(-c2cccc3c(C#N)c[nH]c23)n1,0
HGODEL0041-237-1201,CCOc1ncc(C(CN2CCN(c3cccc(OC(F)F)c3)CC2)C(=O)NC)cc1F,0
HGODEL0041-82-1454,CCOc1ncc(C(F)(F)F)cc1C(CNC[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1)C(=O)NC,0
HGODEL0010-15-1351-488,CC[C@@H](C)C(=O)N(Cc1cccc(CC(=O)NC)c1)Cc1nc(-c2ccccc2C)no1,0
HGODEL0013-278-69-321,CC[C@H](C)[C@@H](CC(=O)NC)NCc1ccc(C(=O)N2CCC3(CCOC3=O)CC2)c(F)c1,0
HGODEL0013-278-3-361,CC[C@H](C)[C@@H](CC(=O)NC)NCc1cn[nH]c1C(=O)NCCCC1CCCCC1,0
HGODEL0027-341-117-305,CC[C@H](C)[C@@H](CO)Nc1nc(NC2CCc3nccn3C2)nc(N(C)CCOc2ccccc2C(=O)NC)n1,0
HGODEL0005-21-230-110,CC[C@H](C)[C@H](Nc1nc(Nc2ccc(C(C)C#N)cc2)cc(N2CCN(C(=O)c3ccco3)CC2)n1)C(=O)NC,0
HGODEL0013-216-36-412,CC[C@H](CC(=O)NC)NCc1c(F)ccc(C(=O)NCCc2cc3ccc(C(=O)OC)cc3o2)c1F,0
HGODEL0013-216-71-321,CC[C@H](CC(=O)NC)NCc1cn2cc(C(=O)N3CCC4(CCOC4=O)CC3)ccc2n1,0
HGODEL0020-2-681-351,CC[C@H](CO)Nc1nc(-c2cc(C(F)(F)F)ccc2F)ccc1C(=O)NC,0
HGODEL0020-2-402-192,CCc1ccc(-c2ccc(-c3ccc(C(=O)NC)c(NCCS(C)(=O)=O)n3)cc2)cc1,0
HGODEL0020-1-1332-192,CCc1ccc(-c2ccc(-c3cnc(N4CCN(S(=O)(=O)c5cccs5)CC4)c(C(=O)NC)c3)cc2)cc1,0
HGODEL0028-111-164-111,CCc1ccc(-c2cn[nH]c2CN2CCC(O)(CN(C)C(=O)CC(NC(C)=O)C3CCCC3)CC2)cc1,0
HGODEL0013-138-65-342,CCc1ccc(C2=CCN(C(=O)c3cc(CN[C@H](COCc4ccccc4)CC(=O)NC)on3)CC2)cc1,0
HGODEL0013-188-23-342,CCc1ccc(C2=CCN(C(=O)c3ccccc3-c3ccc(CNCCC(=O)NC)cc3)CC2)cc1,0
HGODEL0041-408-482,CCc1ccc(C2CCCN(CC(C(=O)NC)c3cnc(SC)nc3)C2)cc1,0
HGODEL0013-62-35-292,CCc1ccc2c(c1)C(NC(=O)c1cc(CNC3CCN(C(C)=O)CC3)c(C)cc1C)C(=O)N2C,0
HGODEL0013-304-59-292,CCc1ccc2c(c1)C(NC(=O)c1cc(CNCc3cccc(-c4nc(C(=O)NC)cs4)c3)n(C(C)CC)n1)C(=O)N2C,0
HGODEL0027-489-311-23,CCc1cn[nH]c1Nc1nc(NC2CCn3ccnc3C2)nc(NC(C(=O)NC)c2ccc(OC)cc2)n1,0
HGODEL0030-845-50-55,CCc1cnoc1NCc1cc(C(=O)N2CCC(NC(C)=O)C2(C)C)c(C)cc1C,0
HGODEL0013-214-34-378,CCc1n[nH]c(=O)c(CNC(=O)C(C)Oc2c(Cl)cc(CNCc3cc(C(=O)NC)co3)cc2OC)c1CC,0
HGODEL0025-13-11-98,CCc1nccn1CCC(=O)N1CCC(CN2CC[C@H](N(C)C)C2)CC1,0
HGODEL0013-231-24-514,CCc1ncsc1NC(=O)c1ccc(CNC2CCN(c3cc(C(=O)NC)ccn3)CC2)cc1,0
HGODEL0041-386-765,CCc1nnc(C2CCN(CC(C(=O)NC)c3cccc(SC(F)(F)F)c3)CC2)[nH]1,0
HGODEL0025-21-1-316,CCn1cc(C(=O)N2CCCC2CN2CCN(C)C(c3ccc(Cl)c(Cl)c3)C2)c(C)n1,0
HGODEL0027-880-9-20,CCn1cc(CCNc2nc(NC)nc(N(C)C3CCN(C(C)=O)C3)n2)nn1,0
HGODEL0027-943-674-392,CCn1cc(CCNc2nc(N[C@H]3CCCN(C(C)=O)C3)nc(N(C)Cc3cn(C)nc3C)n2)nn1,0
HGODEL0027-780-696-383,CCn1ccnc1CNc1nc(NC(C)Cc2cccnc2)nc(N(C)CCC2=CCCCC2)n1,0
HGODEL0013-69-19-184,CCn1cnnc1NC(=O)C(C)Oc1cccc(CNc2ccc3c(c2)CCN(C(C)=O)C3)c1,0
HGODEL0013-100-29-530,CCn1ncc(-c2csc(NC(=O)c3ccc(F)c(CN[C@@H](CC(=O)NC)Cc4cc(F)c(F)cc4F)c3)n2)c1C,0
HGODEL0009-43-494-2522,CCn1ncc2cc(-c3cc(C[C@@]4(C(=O)NC)CCN(CC(C)Cc5ccnn5C)C4)ccn3)ccc21,0
HGODEL0015-1739-44-48,CN(C(=O)C(Cc1ccc(OC(F)F)cc1)NC(=O)c1c[nH]c(=O)o1)c1cnn(C2CCCCC2)c1,0
HGODEL0025-12-1-217,CN(C)C1CN(CC2CCCN2C(=O)c2ccc(-n3cccn3)nc2)C1,0
HGODEL0012-291-14-277,CN(CC(F)(F)CC1CC1)C(=O)CCCn1ccc(C(=O)Nc2nc3c(s2)COCC3)n1,0
HGODEL0015-367-209-302,CN(CC1(C2CCC2)CCC1)C(=O)Cc1ccccc1CNC(=O)c1cnccc1C#N,0
HGODEL0015-322-244-299,CN(CC12CC(C(F)(F)F)(C1)C2)C(=O)c1ccc(CNC(=O)c2cc(C#N)c3n2CCCC3)o1,0
HGODEL0015-1010-153-406,CN(CC1CC(c2ccccc2)C1)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1c[nH]c(=O)n(C)c1=O,0
HGODEL0015-969-30-121,CN(CC1CCCN(c2nccn3cnnc23)C1)C(=O)C(Cc1cccc(F)c1)NC(=O)C1(C)CCNC(=O)C1,0
HGODEL0015-1143-294-442,CN(CCOC(F)F)C(=O)c1ccnc(CNC(=O)C=C2CCC2)c1,0
HGODEL0012-247-5-719,CN(CCc1cccc2c1OCO2)C(=O)c1nn(C)cc1C(=O)NCc1ccc2c(c1)ncn2C,0
HGODEL0015-759-281-282,CN(CCc1cn[nH]c1C(F)(F)F)C(=O)C1CCC(NC(=O)c2ccc(C(C)(C)C#N)cc2)CC1,0
HGODEL0030-1998-46-185,CN(CCc1ncc(F)cc1F)C(=O)c1cn2c(c1CN1CCCCC1C1=NCCN1C)CCCC2,0
HGODEL0015-1021-163-438,CN(CCc1nnc(-c2ccccc2)n1C)C(=O)c1cccc(CCNC(=O)CCCC(=O)c2cccs2)c1,0
HGODEL0015-416-383-185,CN(Cc1ccc(Oc2cccnc2)c(F)c1)C(=O)C(NC(=O)CN(C)C1CCC1)c1ccccc1C(F)(F)F,0
HGODEL0015-443-97-195,CN(Cc1ccc2cnccc2c1)C(=O)c1cc2n(n1)CCCC2NC(=O)C12CCC(F)(CC1)C2,0
HGODEL0027-766-403-346,CN(Cc1ccoc1)c1nc(N(C)Cc2ccco2)nc(N2CCC3(CCCCC3)C2)n1,0
HGODEL0015-1403-423-107,CN(Cc1cnnn1-c1ccccc1)C(=O)[C@H]1C[C@H](NC(=O)C2(C3CC3)CCOCC2)C1,0
HGODEL0025-38-8-273,CN1CC2(CCN(CC3CCCCN3C(=O)c3cncs3)C2)C1,0
HGODEL0028-260-65-1064,CN1CCC(N(C)CC(=O)NCC2(C)CCN(Cc3cc(-c4cccc(F)c4)no3)CC2)CC1,0
HGODEL0025-29-11-893,CN1CCC(N2CCN(CC3CCN(C(=O)c4cccn5ccnc45)CC3)CC2)CC1,0
HGODEL0025-45-6-90,CN1CCCCC1CNCC1CCCN(C(=O)CCO)C1,0
HGODEL0025-19-5-677,CN1CCCN(C[C@H]2COCCN2C(=O)c2cncc(F)c2)CC1,0
HGODEL0025-23-10-346,CN1CCN(CC2CCN(C(=O)c3cccnc3N3CCOCC3)C2)[C@@H](CO)C1,0
HGODEL0025-25-7-688,CN1CCN(CC2CN(C(=O)c3cn[nH]c3)C2)C(CO)C1,0
HGODEL0025-10-11-47,CN1CC[C@@H](N(C)CC2CCN(C(=O)c3ccc(-n4cccn4)cc3)CC2)C1,0
HGODEL0035-255-77-2,CNC(=O)/C=C/c1ccccc1CN1CCC(=O)Nc2cc(C(=O)Nc3cccc(C)c3)ccc21,0
HGODEL0013-133-39-318,CNC(=O)C(C)(C)C(NCc1ccc(C(=O)N2CCCC(c3nnc4n3CCC4)C2)c(OC)c1)c1ccccc1,0
HGODEL0013-133-5-440,CNC(=O)C(C)(C)C(NCc1ccc(C(=O)NC2CCCN(C(=O)Cc3ccccc3)C2)nc1)c1ccccc1,0
HGODEL0013-133-57-289,CNC(=O)C(C)(C)C(NCc1cnc(C(=O)NC(C)c2noc(C(F)(F)F)n2)s1)c1ccccc1,0
HGODEL0013-133-57-250,CNC(=O)C(C)(C)C(NCc1cnc(C(=O)NCCOCCC(C)C)s1)c1ccccc1,0
HGODEL0013-169-45-151,CNC(=O)C(C)(CNCc1cccc(OCc2cccc(C(=O)N3CCCC4(CCN(C)CC4)C3)c2)c1)c1ccccc1,0
HGODEL0013-228-10-36,CNC(=O)C(C)(CNCc1cn(C2CCOCC2)nc1C(=O)Nc1snnc1-c1ccccc1)CC(C)C,0
HGODEL0013-206-14-307,CNC(=O)C(C)CNCc1cc(F)c(C(=O)NC2CC(=O)NC(=O)C2)c(F)c1,0
HGODEL0013-206-10-381,CNC(=O)C(C)CNCc1cn(C2CCOCC2)nc1C(=O)NCCc1ccc(S(C)(=O)=O)cc1,0
HGODEL0011-80-73-1092,CNC(=O)C(C)Oc1c(Cl)cc(CN2CCCC2CN(C)C(=O)CCc2cnn(-c3ccccc3)c2)cc1OC,0
HGODEL0035-272-161-923,CNC(=O)C(C)Oc1cccc(CN2CCOC(C(=O)NC(C)c3n[nH]c(=O)n3C)C2)c1,0
HGODEL0035-123-134-1119,CNC(=O)C(C)c1cccc(CN2C[C@H](C(=O)NCc3cnc(C(C)C)[nH]3)[C@@H](C(F)(F)F)C2)c1,0
HGODEL0013-324-9-28,CNC(=O)C(C)c1cccc(CNCc2c(C(=O)NCC(c3ccc(F)cc3)N(C)C)ncn2C)c1,0
HGODEL0013-324-43-395,CNC(=O)C(C)c1cccc(CNCc2ccc(-c3ccccc3CC(=O)NC3CCCN(c4ccncn4)C3)cc2)c1,0
HGODEL0013-324-42-427,CNC(=O)C(C)c1cccc(CNCc2ccccc2-c2cccc(C(=O)N[C@H]3CCCC[C@H]3n3cc(C(=O)OC)nn3)c2)c1,0
HGODEL0013-324-53-209,CNC(=O)C(C)c1cccc(CNCc2ccoc2C(=O)NC2CCCN(c3cccc(OC)c3)C2)c1,0
HGODEL0024-54-12-300,CNC(=O)C(C1CC1)n1c(-c2ccc(OC)c(CN3CCOCC3)c2)nc2cc(C(F)(F)F)cnc21,0
HGODEL0035-141-66-1813,CNC(=O)C(CC(C)C)c1ccc(OC)c(CN2C[C@@H](C(=O)NCc3n[nH]c4ccccc34)[C@H](c3ccc(OC)cc3)C2)c1,0
HGODEL0040-445-30-106,CNC(=O)C(CC(C)C)c1ccc(OC)c(Nc2cc(C(=O)NC(C3=NCCN3)C3CC3)nn2-c2ccc(F)cc2)c1,0
HGODEL0032-46-313-361,CNC(=O)C(CC1CCOCC1)NC(=O)C1CC(=O)N(c2ccc(C#Cc3cccc4cnccc34)cc2)C1,0
HGODEL0027-42-582-292,CNC(=O)C(CCC(F)(F)F)Nc1nc(NCCOCC(C)C)nc(N2CCCC3(CCC3)C2)n1,0
HGODEL0013-183-65-132,CNC(=O)C(CCNCc1cc(C(=O)Nc2nc3c(s2)COCC3)no1)c1cn[nH]c1C(F)(F)F,0
HGODEL0013-183-44-241,CNC(=O)C(CCNCc1ccc(-c2cccc(C(=O)Nc3cccn(Cc4ccc(C)cc4)c3=O)c2)cc1)c1cn[nH]c1C(F)(F)F,0
HGODEL0013-225-69-414,CNC(=O)C(CCNCc1ccc(C(=O)NCCC2CCN(C3CCN(C)CC3)CC2)c(F)c1)C(C)C,0
HGODEL0013-225-5-253,CNC(=O)C(CCNCc1ccc(C(=O)N[C@H]2C[C@H]3C[C@@H]([C@@H]2C)C3(C)C)nc1)C(C)C,0
HGODEL0013-183-45-220,CNC(=O)C(CCNCc1cccc(OCc2cccc(C(=O)NCCC3CC(OC(C)(C)C)C3)c2)c1)c1cn[nH]c1C(F)(F)F,0
HGODEL0008-219-5-1076,CNC(=O)C(CN(CCC(C)O)C(=O)CCOc1ccccc1)c1cnn(C)c1C(F)(F)F,0
HGODEL0008-175-143-874,CNC(=O)C(CN(CCc1ccc2ncccc2c1)C(=O)Cn1cccc1)c1cncc(C(F)(F)F)c1,0
HGODEL0008-57-39-380,CNC(=O)C(CN(C[C@H]1C[C@@H](c2ccccc2)C1)C(=O)c1cc(F)[nH]n1)c1ccc(OC(C)C)nc1,0
HGODEL0008-159-216-36,CNC(=O)C(CN(Cc1ccc(OC)cc1C)C(=O)Cc1nocc1C)c1cc2cc(C)ccc2s1,0
HGODEL0008-188-114-1243,CNC(=O)C(CN(Cc1ccc2[nH]c(=O)[nH]c2c1)Cc1ccccc1OCC1CC1)c1ccc(C(F)(F)F)c(F)c1,0
HGODEL0008-195-114-711,CNC(=O)C(CN(Cc1ccccc1OCC1CC1)C(=O)c1cc(C)no1)c1ccc(C)c(C(F)(F)F)c1,0
HGODEL0041-13-1533,CNC(=O)C(CN1CC(C)(COC)C1)c1cc(C2CC2)nn1C1CCCCO1,0
HGODEL0041-340-441,CNC(=O)C(CN1CC(OC)C2(CC2)C1)c1ccc(S(=O)(=O)NC(C)(C)C)cc1,0
HGODEL0041-317-1543,CNC(=O)C(CN1CC2(CC2)C1)c1ccc(C(F)(F)F)nc1,0
HGODEL0041-412-206,CNC(=O)C(CN1CC2(CCCC2)C1c1ccccc1)c1c(C)cnn1C,0
HGODEL0041-7-1147,CNC(=O)C(CN1CC2(CCOCC2)C1c1ccccc1)c1cc(Cn2cccn2)ccc1F,0
HGODEL0041-398-881,CNC(=O)C(CN1CCC(C)(OC)C1)c1cnc(N)nc1,0
HGODEL0041-212-1461,CNC(=O)C(CN1CCC(C)(c2nc3ccccc3s2)CC1)c1ccnc2[nH]ccc12,0
HGODEL0041-276-126,CNC(=O)C(CN1CCC(N(C)c2nccs2)CC1)c1ccc(C#N)cc1OC,0
HGODEL0041-381-21,CNC(=O)C(CN1CCC(N2CCC(C)CC2)CC1)c1ccc(C(=O)Nc2cc(C)ccc2C)cc1,0
HGODEL0041-354-245,CNC(=O)C(CN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(C(=O)NC2CCCC2)c(F)c1,0
HGODEL0041-11-153,CNC(=O)C(CN1CCC(Oc2ncccc2F)CC1)c1cc(C(=O)NCc2ccccc2)ccc1F,0
HGODEL0041-360-1491,CNC(=O)C(CN1CCC(c2ccc(N(C)C)cc2)CC1)c1cnc(OC)c(C(F)(F)F)c1,0
HGODEL0041-112-1333,CNC(=O)C(CN1CCC(c2ccccc2C)CC1)c1cccc(OC)c1F,0
HGODEL0041-97-565,CNC(=O)C(CN1CCCC(Cc2nc(C)cs2)C1)c1cccc(C(F)(F)C(F)(F)F)c1,0
HGODEL0041-76-31,CNC(=O)C(CN1CCN(Cc2ccc(F)cc2)CC1)c1cccc(C(=O)N2CCN(C)CC2)c1,0
HGODEL0041-203-1417,CNC(=O)C(CN1CCN(Cc2ccc3ccccc3c2)CC1)c1ccnc(C(C)(C)C#N)c1,0
HGODEL0041-386-1283,CNC(=O)C(CNCC1CCC2(CCOCC2)CO1)c1cccc(SC(F)(F)F)c1,0
HGODEL0041-75-1575,CNC(=O)C(CNCCC1(COC)CC1)c1ccc(C(=O)NCCOC)cc1,0
HGODEL0041-360-68,CNC(=O)C(CNCCC1(O)CCN(C)CC1)c1cnc(OC)c(C(F)(F)F)c1,0
HGODEL0041-160-282,CNC(=O)C(CNCCC1CCOc2ccccc21)c1cc(F)ccc1OCC1CCCO1,0
HGODEL0041-87-409,CNC(=O)C(CNCCCc1ccc2c(c1)OCCO2)c1cc(C(F)(F)F)nn1C,0
HGODEL0041-111-475,CNC(=O)C(CNCCN1CCCC(O)C1)c1ccc(OC)c(F)c1F,0
HGODEL0041-29-1379,CNC(=O)C(CNCCOc1ccccc1C(C)C)c1ccc(C(=O)NC(C)(C)C)c(F)c1,0
HGODEL0041-233-695,CNC(=O)C(CNC[C@H]1C[C@@H](c2ccccc2)C1)c1cncc(F)c1,0
HGODEL0013-177-36-478,CNC(=O)C(CNCc1c(F)ccc(C(=O)N2CCN(C3CC3)c3ccc(F)cc32)c1F)Cc1ccc(F)cc1,0
HGODEL0013-153-52-348,CNC(=O)C(CNCc1cc(C(=O)N2CC3(C2)NC(=O)c2ccccc2N3)nn1CC(C)C)CC(C)(C)C,0
HGODEL0013-233-67-512,CNC(=O)C(CNCc1cc(C(=O)N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc(C(F)(F)F)c1)C1CCOCC1,0
HGODEL0013-233-34-341,CNC(=O)C(CNCc1cc(Cl)c(OC(C)C(=O)Nc2ncc(CC3CCOCC3)s2)c(OC)c1)C1CCOCC1,0
HGODEL0013-108-14-313,CNC(=O)C(CNCc1cc(F)c(C(=O)NC(C#N)c2ccccc2C(F)(F)F)c(F)c1)c1cccc(C)c1,0
HGODEL0013-243-69-522,CNC(=O)C(CNCc1ccc(C(=O)N2CCOC3(CCS(=O)(=O)CC3)C2)c(F)c1)Cc1ccccc1,0
HGODEL0013-233-5-268,CNC(=O)C(CNCc1ccc(C(=O)NCc2ccncc2OCC2CCOC2)nc1)C1CCOCC1,0
HGODEL0013-173-38-238,CNC(=O)C(CNCc1ccc(CC(=O)Nc2cccn(Cc3ccc(F)cc3)c2=O)cc1)c1ccc(F)cc1,0
HGODEL0013-177-7-390,CNC(=O)C(CNCc1ccc(OC(C)C(=O)NCc2c(C)cc(C)nc2OC)c(OC)c1)Cc1ccc(F)cc1,0
HGODEL0013-173-70-128,CNC(=O)C(CNCc1cccc(C(=O)N2CCCN(c3cncc(F)c3)CC2)n1)c1ccc(F)cc1,0
HGODEL0013-327-70-469,CNC(=O)C(CNCc1cccc(C(=O)N2CCN(Cc3cncc(C#N)c3)CC2)n1)CC(C)C,0
HGODEL0013-327-74-215,CNC(=O)C(CNCc1cccc(C(=O)NCCc2cn(C)nc2C)c1)CC(C)C,0
HGODEL0013-173-51-517,CNC(=O)C(CNCc1cnc(C(=O)N2CC3(CCC3)c3c(F)cccc32)cc1C)c1ccc(F)cc1,0
HGODEL0013-177-58-291,CNC(=O)C(CNCc1ncc(C(=O)NCCCc2noc(C(F)(F)F)n2)cc1Cl)Cc1ccc(F)cc1,0
HGODEL0032-37-113-423,CNC(=O)C(Cc1ccc[nH]1)NC(=O)c1cc(C#Cc2ccc3c(c2)OCCO3)ccc1C(F)(F)F,0
HGODEL0033-196-410-337,CNC(=O)C(Cc1ccc[nH]1)NC(=O)c1nc(-c2ccc(Nc3ccc(C(F)(F)F)cc3F)cc2)oc1C,0
HGODEL0032-149-244-599,CNC(=O)C(Cc1ccccc1)NC(=O)c1cn2nc(C#Cc3cncc(-c4cccnc4)c3)ccc2n1,0
HGODEL0033-127-351-115,CNC(=O)C(NC(=O)C(C)Oc1cccc(Nc2ccncc2OC(C)C)c1)c1ccsc1,0
HGODEL0033-233-232-454,CNC(=O)C(NC(=O)CCc1ccc(Nc2ccnn2C2CCCCC2)cc1C(F)(F)F)c1ccn(C)n1,0
HGODEL0027-489-40-1,CNC(=O)C(Nc1nc(NCCc2ncccc2F)nc(NCCC(C)(C)F)n1)c1ccc(OC)cc1,0
HGODEL0013-242-66-276,CNC(=O)C1(C)CC(NCc2ccc(C(=O)NC(C)C34CC5CC(CC(C5)C3)C4)c(Cl)c2)C1,0
HGODEL0027-39-586-327,CNC(=O)C1(C2CCCN(c3nc(NCCC4CCC4)nc(N4CC(=O)N(CC5CC5)C4)n3)C2)CCC1,0
HGODEL0033-167-185-359,CNC(=O)C1(CF)CCN(C(=O)c2sc(-c3ccc(Nc4ccc(C(F)(F)F)cc4C)cc3)nc2C)C1,0
HGODEL0013-136-40-55,CNC(=O)C1(CNCc2c(F)cc(C(=O)N(C)C[C@@H]3C[C@H](F)CN3Cc3cnn(C)c3)cc2F)CC12CCC2,0
HGODEL0013-105-56-432,CNC(=O)C1(CNCc2cc(C(=O)NC(C)C(OC)c3ccc(F)cc3)nn2C)CCCC1,0
HGODEL0013-226-34-2,CNC(=O)C1(CNCc2cc(Cl)c(OC(C)C(=O)N3CCOC(CCCN(C)C)C3)c(OC)c2)CC(C)(C)C1,0
HGODEL0013-136-60-512,CNC(=O)C1(CNCc2ccc(C(=O)N3CCN(Cc4cnn(-c5ccccc5)c4)CC3)nc2)CC12CCC2,0
HGODEL0013-136-66-402,CNC(=O)C1(CNCc2ccc(C(=O)NC(c3ccc(OC)c(OC)c3)C(F)(F)F)c(Cl)c2)CC12CCC2,0
HGODEL0013-207-64-9,CNC(=O)C1(CNCc2ccc(C(=O)Nc3cncc(C(C)C)c3)cc2C(F)(F)F)COC1,0
HGODEL0013-115-68-526,CNC(=O)C1(CNCc2cccc(-c3ccc(C(=O)Nc4nc(CC5CCCO5)cs4)cc3)n2)CC12CCOCC2,0
HGODEL0013-207-45-200,CNC(=O)C1(CNCc2cccc(OCc3cccc(C(=O)NCc4ccnc(OCCN(C)C)c4)c3)c2)COC1,0
HGODEL0013-181-12-226,CNC(=O)C1(CNCc2cccn2C(Cc2ccccc2)C(=O)NCCCn2cnc3c2CCCC3)CC(F)(F)C1,0
HGODEL0013-181-47-475,CNC(=O)C1(CNCc2cccn3c(C(=O)NC4CCC(N5CCCC5=O)CC4)cnc23)CC(F)(F)C1,0
HGODEL0013-181-13-94,CNC(=O)C1(CNCc2cn(C)nc2C(=O)N2CCN(Cc3ccccc3)CC(C)C2)CC(F)(F)C1,0
HGODEL0013-89-62-473,CNC(=O)C1(CNCc2cnc(C(=O)N3CCN(Cc4c(C)nc5ccccn45)CC3)cn2)CC2(CCC2)C1,0
HGODEL0027-269-219-147,CNC(=O)C1(CNc2nc(NCC(F)c3ccccc3)nc(N3CCc4ccccc43)n2)CC(O)C1,0
HGODEL0027-426-6-94,CNC(=O)C1(CNc2nc(NCC(N)=O)nc(N(C)Cc3cnc[nH]3)n2)COC1,0
HGODEL0030-383-31-26,CNC(=O)C1(Cc2ccccc2)CN(C(=O)C(C)Oc2c(CN3CCC(Cc4nccs4)C3)cc(Cl)cc2OC)C1,0
HGODEL0034-142-205-803,CNC(=O)C1(NC(=O)Cc2cccc(-c3noc(CC4NC(=O)NC4=O)n3)c2)CC(C)(C)C1,0
HGODEL0027-381-488-283,CNC(=O)C1(Nc2nc(Nc3ccncc3O)nc(NC3CC4(COC(C)C4)C3)n2)CC2(CC(F)(F)C2)C1,0
HGODEL0033-230-360-574,CNC(=O)C12CC(C)(CN1C(=O)CCc1ccc(-c3ccc(Nc4ccc(C)nc4C)cc3)[nH]1)C2,0
HGODEL0013-129-40-240,CNC(=O)C12CC(CNCc3c(F)cc(C(=O)NCCCC(F)(F)F)cc3F)(C1)OC2(C)C,0
HGODEL0013-241-63-264,CNC(=O)C12CC(NCc3c[nH]nc3C(=O)NC(c3ncc(C)s3)C3CC3)(C1)C2,0
HGODEL0034-140-209-674,CNC(=O)C12CCC(CC1)N2C(=O)CN(C)c1ccc(-c2noc(-c3cccc4ncsc34)n2)cc1F,0
HGODEL0013-190-7-247,CNC(=O)C12CCC(CNCc3ccc(OC(C)C(=O)NCc4ccc5c(c4)ncn5C)c(OC)c3)(CC1)OC2,0
HGODEL0013-190-45-494,CNC(=O)C12CCC(CNCc3cccc(OCc4cccc(C(=O)N5CCC(c6cccc(C)c6C)CC5)c4)c3)(CC1)OC2,0
HGODEL0013-190-53-459,CNC(=O)C12CCC(CNCc3ccoc3C(=O)N3CCN(c4cnc5ccccn45)CC3)(CC1)OC2,0
HGODEL0013-137-26-195,CNC(=O)C12CCC(CNCc3n[nH]c4ccc(C(=O)NCCc5ccc(N6CCOCC6)c(F)c5)cc34)(CC1)OC2(C)C,0
HGODEL0013-184-20-533,CNC(=O)C12CCC(NCc3cc(C(=O)NCC4CCN4C)nn3C)(CC1)C2,0
HGODEL0013-276-31-53,CNC(=O)C12CCC(NCc3cc4[nH]c(C(=O)N(C)CC5CN(C)CCO5)cc4o3)(CC1)C2,0
HGODEL0013-276-4-6,CNC(=O)C12CCC(NCc3ccc(C(=O)NCc4ccc(COCC(F)(F)F)cc4)o3)(CC1)C2,0
